team,position,probability
Algeria,1,0.29733333333333334
Algeria,2,0.348
Algeria,3,0.22933333333333333
Algeria,4,0.12533333333333332
Algeria,3rd_qual,0.17
Argentina,1,0.49066666666666664
Argentina,2,0.2786666666666667
Argentina,3,0.16266666666666665
Argentina,4,0.068
Argentina,3rd_qual,0.11733333333333333
Australia,1,0.4653333333333333
Australia,2,0.27
Australia,3,0.17533333333333334
Australia,4,0.08933333333333333
Australia,3rd_qual,0.138
Austria,1,0.15666666666666668
Austria,2,0.25133333333333335
Austria,3,0.342
Austria,4,0.25
Austria,3rd_qual,0.23066666666666666
Belgium,1,0.35533333333333333
Belgium,2,0.2733333333333333
Belgium,3,0.222
Belgium,4,0.14933333333333335
Belgium,3rd_qual,0.168
Bosnia and Herzegovina,1,0.08666666666666667
Bosnia and Herzegovina,2,0.15
Bosnia and Herzegovina,3,0.30466666666666664
Bosnia and Herzegovina,4,0.45866666666666667
Bosnia and Herzegovina,3rd_qual,0.188
Brazil,1,0.21466666666666667
Brazil,2,0.336
Brazil,3,0.298
Brazil,4,0.15133333333333332
Brazil,3rd_qual,0.20866666666666667
Canada,1,0.4186666666666667
Canada,2,0.30466666666666664
Canada,3,0.17733333333333334
Canada,4,0.09933333333333333
Canada,3rd_qual,0.13466666666666666
Cape Verde,1,0.10466666666666667
Cape Verde,2,0.24666666666666667
Cape Verde,3,0.312
Cape Verde,4,0.33666666666666667
Cape Verde,3rd_qual,0.164
Colombia,1,0.224
Colombia,2,0.2866666666666667
Colombia,3,0.2966666666666667
Colombia,4,0.19266666666666668
Colombia,3rd_qual,0.21533333333333332
Croatia,1,0.214
Croatia,2,0.3433333333333333
Croatia,3,0.27466666666666667
Croatia,4,0.168
Croatia,3rd_qual,0.17533333333333334
Curaçao,1,0.09333333333333334
Curaçao,2,0.15133333333333332
Curaçao,3,0.28733333333333333
Curaçao,4,0.468
Curaçao,3rd_qual,0.178
Czech Republic,1,0.18
Czech Republic,2,0.22
Czech Republic,3,0.266
Czech Republic,4,0.334
Czech Republic,3rd_qual,0.18733333333333332
DR Congo,1,0.07333333333333333
DR Congo,2,0.14533333333333334
DR Congo,3,0.25266666666666665
DR Congo,4,0.5286666666666666
DR Congo,3rd_qual,0.14
Ecuador,1,0.12733333333333333
Ecuador,2,0.21866666666666668
Ecuador,3,0.3506666666666667
Ecuador,4,0.30333333333333334
Ecuador,3rd_qual,0.22666666666666666
Egypt,1,0.226
Egypt,2,0.24266666666666667
Egypt,3,0.308
Egypt,4,0.22333333333333333
Egypt,3rd_qual,0.214
England,1,0.6253333333333333
England,2,0.23133333333333334
England,3,0.11333333333333333
England,4,0.03
England,3rd_qual,0.08933333333333333
