team,elo,P_R32,P_R16,P_QF,P_SF,P_Final,P_Win
Morocco,2006.9172105854623,0.94,0.6705,0.5225,0.392,0.286,0.189
Argentina,2199.9334276261734,0.8925,0.6455,0.478,0.3265,0.2015,0.131
England,2088.0109111067372,0.9465,0.659,0.46,0.2855,0.174,0.1035
Japan,2012.5069528604054,0.918,0.569,0.408,0.2255,0.1485,0.073
Spain,2228.011331310723,0.9245,0.508,0.35,0.21,0.1255,0.0605
Algeria,1898.1206828418167,0.8075,0.491,0.304,0.1785,0.0945,0.0525
Portugal,2060.807415743839,0.8815,0.578,0.345,0.196,0.0985,0.049
Senegal,1924.676781856359,0.8035,0.507,0.288,0.1665,0.073,0.0325
Norway,2006.4870437235886,0.756,0.4635,0.2695,0.1485,0.066,0.0305
Ivory Coast,1853.6718725408628,0.8185,0.4875,0.2445,0.1275,0.0615,0.029
Iran,1907.7977487285034,0.762,0.477,0.2435,0.1255,0.0615,0.0255
Belgium,1993.475019889413,0.7805,0.508,0.269,0.147,0.0625,0.0235
Netherlands,2012.6340508193832,0.789,0.3795,0.2135,0.093,0.048,0.0225
France,2135.556443754701,0.7265,0.435,0.2355,0.118,0.056,0.0215
Brazil,2092.335160911584,0.745,0.375,0.223,0.1,0.0465,0.021
Australia,1892.794105914525,0.871,0.4775,0.224,0.096,0.043,0.0145
Egypt,1828.0271798846197,0.6505,0.35,0.169,0.068,0.0275,0.012
Austria,1925.74983213784,0.639,0.3325,0.161,0.078,0.027,0.011
South Korea,1883.9340079597182,0.7785,0.431,0.171,0.08,0.029,0.01
Germany,2031.707559837732,0.7535,0.3885,0.164,0.0755,0.023,0.01
Colombia,2067.2156795226315,0.708,0.3685,0.171,0.063,0.0205,0.0085
Canada,1916.397322421045,0.8665,0.4185,0.1565,0.057,0.023,0.008
Uruguay,1972.6268257645324,0.67,0.234,0.117,0.0455,0.016,0.007
Uzbekistan,1825.4212901227088,0.7065,0.366,0.158,0.061,0.023,0.0065
Tunisia,1751.3508180684782,0.597,0.2245,0.107,0.035,0.0155,0.0065
Haiti,1710.6803043871284,0.6235,0.2665,0.1235,0.0475,0.013,0.0055
Croatia,1973.2423798208267,0.729,0.3175,0.1285,0.0475,0.0145,0.0045
South Africa,1668.712668753167,0.6665,0.3115,0.1045,0.0405,0.0135,0.0045
Mexico,1974.9387247838781,0.6645,0.3345,0.121,0.044,0.016,0.004
Ecuador,2039.8431477154618,0.586,0.2465,0.0985,0.0295,0.0105,0.003
New Zealand,1694.0753910620126,0.4915,0.243,0.102,0.0395,0.013,0.003
Switzerland,1985.1902958508845,0.834,0.364,0.107,0.035,0.015,0.003
Turkey,2005.2069785459812,0.6865,0.2895,0.094,0.0285,0.009,0.0025
United States,1830.5069281569527,0.7125,0.294,0.0925,0.0275,0.005,0.0025
Czech Republic,1834.2519746067558,0.5945,0.263,0.079,0.028,0.0075,0.002
Curaçao,1600.6491992448503,0.5375,0.213,0.075,0.0225,0.0055,0.001
Iraq,1758.6023254382576,0.4165,0.162,0.052,0.0185,0.005,0.001
Panama,1825.0565725053907,0.496,0.154,0.0485,0.014,0.004,0.001
Cape Verde,1664.9762573010785,0.515,0.1405,0.053,0.0115,0.0035,0.001
Jordan,1768.599933571664,0.3155,0.1135,0.0355,0.0105,0.003,0.001
Scotland,1859.4933173445536,0.3375,0.1005,0.0355,0.0095,0.002,0.0005
DR Congo,1697.2986542430885,0.3455,0.119,0.035,0.0095,0.0025,0.0005
Saudi Arabia,1683.857038471264,0.4905,0.1155,0.034,0.011,0.002,0.0005
Paraguay,1933.144289264912,0.421,0.1135,0.0255,0.007,0.0015,0.0005
Bosnia and Herzegovina,1674.6322274986605,0.424,0.092,0.015,0.0015,0.0,0.0
Ghana,1630.3566796692762,0.4595,0.1255,0.021,0.0025,0.0005,0.0
Qatar,1543.6376551448493,0.574,0.184,0.033,0.0055,0.0005,0.0
Sweden,1799.3533495267343,0.347,0.0925,0.034,0.01,0.002,0.0
